,EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,SatisfactionLevel,RatingLevel,EducationLevel
0,3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR1295,2016-10-30,3.0,3.0,2.0,3.0,0.0,4.0,3.0,3.0,Neutral,Meets Expectation,Doctorate
1,3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR1908,2017-10-30,4.0,4.0,5.0,3.0,1.0,2.0,3.0,2.0,Satisfied ,Needs Improvement,Doctorate
2,3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR2617,2018-10-30,5.0,5.0,4.0,3.0,0.0,4.0,5.0,5.0,Very Satisfied,Above and Beyond,Doctorate
3,3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR3436,2019-10-30,1.0,3.0,2.0,3.0,1.0,3.0,5.0,4.0,Very Dissatisfied,Exceeds Expectation ,Doctorate
4,3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR411,2014-10-31,3.0,4.0,2.0,1.0,0.0,3.0,4.0,3.0,Neutral,Meets Expectation,Doctorate
5,3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR4378,2020-10-29,3.0,2.0,5.0,1.0,0.0,3.0,5.0,4.0,Neutral,Exceeds Expectation ,Doctorate
6,3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR5415,2021-10-29,4.0,5.0,4.0,1.0,0.0,4.0,3.0,3.0,Satisfied ,Meets Expectation,Doctorate
7,3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR6529,2022-10-29,4.0,2.0,4.0,1.0,0.0,2.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Doctorate
8,3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR791,2015-10-31,5.0,5.0,2.0,2.0,1.0,5.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Doctorate
9,CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR1213,2016-07-30,3.0,3.0,2.0,2.0,0.0,5.0,4.0,4.0,Neutral,Exceeds Expectation ,Masters 
10,CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR1800,2017-07-30,3.0,5.0,5.0,2.0,0.0,2.0,4.0,3.0,Neutral,Meets Expectation,Masters 
11,CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR2477,2018-07-30,5.0,2.0,5.0,2.0,0.0,2.0,5.0,5.0,Very Satisfied,Above and Beyond,Masters 
12,CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR3267,2019-07-30,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
